driver_number,full_name,team_name,final_position,grid_position,pit_stop_count,avg_lap_time,best_lap_time,lap_count,circuit_key,circuit_short_name,session_key,year,positions_gained,lap_time_delta
18,Lance STROLL,Aston Martin,15,19,2.0,80.32348684210527,74.877,76.0,22,Monte Carlo,9979,2025,4,1.6559999999999917
22,Yuki TSUNODA,Red Bull Racing,17,12,2.0,80.34426315789473,74.913,76.0,22,Monte Carlo,9979,2025,-5,1.691999999999993
23,Alexander ALBON,Williams,9,10,2.0,79.55515789473684,74.597,76.0,22,Monte Carlo,9979,2025,1,1.3759999999999906
27,Nico HULKENBERG,Kick Sauber,16,13,2.0,80.3394342105263,75.223,76.0,22,Monte Carlo,9979,2025,-3,2.0019999999999953
30,Liam LAWSON,Racing Bulls,8,9,2.0,79.23494805194805,75.321,77.0,22,Monte Carlo,9979,2025,1,2.0999999999999943
31,Esteban OCON,Haas F1 Team,7,8,2.0,79.22481818181818,75.157,77.0,22,Monte Carlo,9979,2025,1,1.9359999999999928
43,Franco COLAPINTO,Alpine,13,20,2.0,80.15057894736842,75.298,76.0,22,Monte Carlo,9979,2025,7,2.076999999999998
44,Lewis HAMILTON,Ferrari,5,4,2.0,78.02037179487179,74.09,78.0,22,Monte Carlo,9979,2025,-1,0.8689999999999998
55,Carlos SAINZ,Williams,10,11,2.0,79.59917105263158,73.988,76.0,22,Monte Carlo,9979,2025,1,0.7669999999999959
63,George RUSSELL,Mercedes,11,14,3.0,79.84307894736841,73.405,76.0,22,Monte Carlo,9979,2025,3,0.1839999999999975
81,Oscar PIASTRI,McLaren,3,3,2.0,77.40994871794871,73.745,78.0,22,Monte Carlo,9979,2025,0,0.5240000000000009
87,Oliver BEARMAN,Haas F1 Team,12,17,2.0,80.11652631578947,74.855,76.0,22,Monte Carlo,9979,2025,5,1.6340000000000003
1,Max VERSTAPPEN,Red Bull Racing,10,3,4.0,84.69331818181819,77.019,66.0,15,Catalunya,9971,2025,-7,1.2760000000000105
4,Lando NORRIS,McLaren,2,2,3.0,84.55321212121211,76.187,66.0,15,Catalunya,9971,2025,0,0.4440000000000026
5,Gabriel BORTOLETO,Kick Sauber,12,12,2.0,84.90890909090909,78.297,66.0,15,Catalunya,9971,2025,0,2.554000000000002
6,Isack HADJAR,Racing Bulls,7,9,3.0,84.75999999999999,77.77,66.0,15,Catalunya,9971,2025,2,2.027000000000001
10,Pierre GASLY,Alpine,8,8,3.0,84.78154545454547,77.896,66.0,15,Catalunya,9971,2025,0,2.153000000000006
12,Kimi ANTONELLI,Mercedes,18,6,2.0,82.0823962264151,78.255,53.0,15,Catalunya,9971,2025,-12,2.5120000000000005
14,Fernando ALONSO,Aston Martin,9,10,3.0,84.84210606060606,78.128,66.0,15,Catalunya,9971,2025,1,2.385000000000005
16,Charles LECLERC,Ferrari,3,7,3.0,84.67786363636363,77.259,66.0,15,Catalunya,9971,2025,4,1.5160000000000053
22,Yuki TSUNODA,Red Bull Racing,13,20,4.0,84.95172727272728,77.998,66.0,15,Catalunya,9971,2025,7,2.2550000000000097
23,Alexander ALBON,Williams,19,11,2.0,85.3231851851852,80.508,27.0,15,Catalunya,9971,2025,-8,4.765000000000001
27,Nico HULKENBERG,Kick Sauber,5,16,3.0,84.7206212121212,77.575,66.0,15,Catalunya,9971,2025,11,1.8320000000000078
30,Liam LAWSON,Racing Bulls,11,13,2.0,84.90459090909091,79.424,66.0,15,Catalunya,9971,2025,2,3.6810000000000116
31,Esteban OCON,Haas F1 Team,16,17,2.0,85.0138787878788,78.624,66.0,15,Catalunya,9971,2025,1,2.8810000000000002
43,Franco COLAPINTO,Alpine,15,19,3.0,84.99315151515151,78.353,66.0,15,Catalunya,9971,2025,4,2.6099999999999994
44,Lewis HAMILTON,Ferrari,6,5,3.0,84.74833333333333,77.706,66.0,15,Catalunya,9971,2025,-1,1.963000000000008
55,Carlos SAINZ,Williams,14,18,3.0,84.96531818181819,79.317,66.0,15,Catalunya,9971,2025,4,3.573999999999998
63,George RUSSELL,Mercedes,4,4,3.0,84.69418181818182,77.244,66.0,15,Catalunya,9971,2025,0,1.5010000000000048
81,Oscar PIASTRI,McLaren,1,1,3.0,84.51080303030302,75.743,66.0,15,Catalunya,9971,2025,0,0.0
87,Oliver BEARMAN,Haas F1 Team,17,15,3.0,84.94121212121212,78.907,66.0,15,Catalunya,9971,2025,-2,3.1640000000000015
1,Max VERSTAPPEN,Red Bull Racing,2,2,5.0,78.76262857142858,74.287,70.0,23,Montreal,9963,2025,0,0.16800000000000637
4,Lando NORRIS,McLaren,18,7,2.0,76.33209090909091,74.229,66.0,23,Montreal,9963,2025,-11,0.10999999999999943
5,Gabriel BORTOLETO,Kick Sauber,14,16,4.0,80.01476811594203,75.414,69.0,23,Montreal,9963,2025,2,1.2950000000000017
6,Isack HADJAR,Racing Bulls,16,9,4.0,80.0270579710145,76.292,69.0,23,Montreal,9963,2025,-7,2.173000000000002
10,Pierre GASLY,Alpine,15,20,4.0,80.01608695652173,74.993,69.0,23,Montreal,9963,2025,5,0.8739999999999952
12,Kimi ANTONELLI,Mercedes,3,4,5.0,78.77335714285715,74.455,70.0,23,Montreal,9963,2025,1,0.3359999999999985
14,Fernando ALONSO,Aston Martin,7,6,6.0,78.91454285714286,75.024,70.0,23,Montreal,9963,2025,-1,0.9050000000000011
16,Charles LECLERC,Ferrari,5,8,5.0,78.80765714285714,74.261,70.0,23,Montreal,9963,2025,3,0.1419999999999959
18,Lance STROLL,Aston Martin,17,18,5.0,80.03252173913043,74.902,69.0,23,Montreal,9963,2025,1,0.7830000000000013
22,Yuki TSUNODA,Red Bull Racing,12,11,4.0,79.97960869565217,75.358,69.0,23,Montreal,9963,2025,-1,1.2390000000000043
23,Alexander ALBON,Williams,20,10,1.0,78.33860869565217,76.197,46.0,23,Montreal,9963,2025,-10,2.078000000000003
27,Nico HULKENBERG,Kick Sauber,8,13,5.0,78.97765714285714,75.372,70.0,23,Montreal,9963,2025,5,1.2530000000000001
30,Liam LAWSON,Racing Bulls,19,19,1.0,78.4281886792453,76.32,53.0,23,Montreal,9963,2025,0,2.2009999999999934
31,Esteban OCON,Haas F1 Team,9,15,4.0,79.92265217391304,74.593,69.0,23,Montreal,9963,2025,6,0.47400000000000375
43,Franco COLAPINTO,Alpine,13,12,4.0,80.00107246376811,76.076,69.0,23,Montreal,9963,2025,-1,1.9569999999999936
44,Lewis HAMILTON,Ferrari,6,5,5.0,78.91301428571428,74.805,70.0,23,Montreal,9963,2025,-1,0.686000000000007
55,Carlos SAINZ,Williams,10,17,4.0,79.92834782608695,74.389,69.0,23,Montreal,9963,2025,7,0.269999999999996
63,George RUSSELL,Mercedes,1,1,5.0,78.75972857142857,74.119,70.0,23,Montreal,9963,2025,0,0.0
81,Oscar PIASTRI,McLaren,4,3,5.0,78.78884285714285,74.255,70.0,23,Montreal,9963,2025,-1,0.13599999999999568
87,Oliver BEARMAN,Haas F1 Team,11,14,4.0,79.95584057971016,75.397,69.0,23,Montreal,9963,2025,3,1.2780000000000058
1,Max VERSTAPPEN,Red Bull Racing,18,7,0.0,,,,19,Spielberg,9955,2025,-11,
4,Lando NORRIS,McLaren,1,1,2.0,71.82961428571429,68.272,70.0,19,Spielberg,9955,2025,0,0.347999999999999
5,Gabriel BORTOLETO,Kick Sauber,8,8,2.0,72.89757971014492,69.247,69.0,19,Spielberg,9955,2025,0,1.3229999999999933
6,Isack HADJAR,Racing Bulls,12,13,2.0,73.27505797101449,70.204,69.0,19,Spielberg,9955,2025,1,2.279999999999987
10,Pierre GASLY,Alpine,13,10,2.0,73.34897101449275,70.151,69.0,19,Spielberg,9955,2025,-3,2.2269999999999897
12,Kimi ANTONELLI,Mercedes,19,9,0.0,,,,19,Spielberg,9955,2025,-10,
14,Fernando ALONSO,Aston Martin,7,11,1.0,72.89042028985507,69.935,69.0,19,Spielberg,9955,2025,4,2.0109999999999957
16,Charles LECLERC,Ferrari,3,2,2.0,72.11254285714286,68.765,70.0,19,Spielberg,9955,2025,-1,0.840999999999994
18,Lance STROLL,Aston Martin,14,16,2.0,73.3698115942029,69.214,69.0,19,Spielberg,9955,2025,2,1.289999999999992
22,Yuki TSUNODA,Red Bull Racing,16,18,3.0,73.98692647058823,69.802,68.0,19,Spielberg,9955,2025,2,1.8780000000000001
23,Alexander ALBON,Williams,17,12,1.0,80.03306666666667,70.641,15.0,19,Spielberg,9955,2025,-5,2.7169999999999987
27,Nico HULKENBERG,Kick Sauber,9,20,2.0,72.98318840579711,69.459,69.0,19,Spielberg,9955,2025,11,1.5349999999999966
30,Liam LAWSON,Racing Bulls,6,6,1.0,72.79591428571429,69.977,70.0,19,Spielberg,9955,2025,0,2.0529999999999973
31,Esteban OCON,Haas F1 Team,10,17,2.0,73.01560869565218,69.55,69.0,19,Spielberg,9955,2025,7,1.6259999999999906
43,Franco COLAPINTO,Alpine,15,14,2.0,73.41685507246376,69.621,69.0,19,Spielberg,9955,2025,-1,1.6969999999999885
44,Lewis HAMILTON,Ferrari,4,4,2.0,72.24411428571428,68.628,70.0,19,Spielberg,9955,2025,0,0.7039999999999935
55,Carlos SAINZ,Williams,20,19,0.0,,,,19,Spielberg,9955,2025,-1,
63,George RUSSELL,Mercedes,5,5,2.0,72.7204,69.372,70.0,19,Spielberg,9955,2025,0,1.4479999999999933
81,Oscar PIASTRI,McLaren,2,3,2.0,71.8687857142857,67.924,70.0,19,Spielberg,9955,2025,1,0.0
87,Oliver BEARMAN,Haas F1 Team,11,15,2.0,73.22963768115942,69.96,69.0,19,Spielberg,9955,2025,4,2.035999999999987
1,Max VERSTAPPEN,Red Bull Racing,5,1,2.0,113.32365384615385,90.179,52.0,2,Silverstone,9947,2025,-4,0.8419999999999987
4,Lando NORRIS,McLaren,1,3,2.0,112.23253846153845,89.734,52.0,2,Silverstone,9947,2025,2,0.39699999999999136
5,Gabriel BORTOLETO,Kick Sauber,18,17,0.0,136.53766666666667,135.712,3.0,2,Silverstone,9947,2025,-1,46.374999999999986
6,Isack HADJAR,Racing Bulls,17,13,1.0,127.28052941176469,101.705,17.0,2,Silverstone,9947,2025,-4,12.367999999999995
10,Pierre GASLY,Alpine,6,10,2.0,113.38532692307693,90.751,52.0,2,Silverstone,9947,2025,4,1.4140000000000015
12,Kimi ANTONELLI,Mercedes,16,7,3.0,130.41160869565218,99.336,23.0,2,Silverstone,9947,2025,-9,9.998999999999995
14,Fernando ALONSO,Aston Martin,9,9,2.0,113.5015576923077,90.353,52.0,2,Silverstone,9947,2025,0,1.0159999999999911
16,Charles LECLERC,Ferrari,14,6,2.0,113.85984615384615,90.819,52.0,2,Silverstone,9947,2025,-8,1.4819999999999993
18,Lance STROLL,Aston Martin,7,18,3.0,113.3985,92.088,52.0,2,Silverstone,9947,2025,11,2.7509999999999906
22,Yuki TSUNODA,Red Bull Racing,15,12,2.0,115.06550980392157,90.873,51.0,2,Silverstone,9947,2025,-3,1.5360000000000014
23,Alexander ALBON,Williams,8,14,2.0,113.46655769230769,90.047,52.0,2,Silverstone,9947,2025,6,0.7099999999999937
27,Nico HULKENBERG,Kick Sauber,3,19,2.0,112.89815384615385,90.933,52.0,2,Silverstone,9947,2025,16,1.5960000000000036
30,Liam LAWSON,Racing Bulls,19,16,0.0,,,,2,Silverstone,9947,2025,-3,
31,Esteban OCON,Haas F1 Team,13,15,2.0,113.7185,90.818,52.0,2,Silverstone,9947,2025,2,1.4809999999999945
43,Franco COLAPINTO,Alpine,20,20,0.0,,,,2,Silverstone,9947,2025,0,
44,Lewis HAMILTON,Ferrari,4,5,2.0,113.00111538461539,90.016,52.0,2,Silverstone,9947,2025,1,0.679000000000002
55,Carlos SAINZ,Williams,12,11,2.0,113.70686538461538,90.645,52.0,2,Silverstone,9947,2025,-1,1.3079999999999927
63,George RUSSELL,Mercedes,10,4,2.0,113.59169230769231,90.869,52.0,2,Silverstone,9947,2025,-6,1.5319999999999965
81,Oscar PIASTRI,McLaren,2,2,2.0,112.36436538461538,89.337,52.0,2,Silverstone,9947,2025,0,0.0
87,Oliver BEARMAN,Haas F1 Team,11,8,2.0,113.62013461538461,90.921,52.0,2,Silverstone,9947,2025,-3,1.5840000000000032
1,Max VERSTAPPEN,Red Bull Racing,4,2,1.0,116.92645454545455,106.096,44.0,7,Spa-Francorchamps,9939,2025,-2,1.2349999999999994
4,Lando NORRIS,McLaren,2,3,1.0,116.50813636363637,105.257,44.0,7,Spa-Francorchamps,9939,2025,1,0.3960000000000008
5,Gabriel BORTOLETO,Kick Sauber,9,10,1.0,117.7159090909091,106.966,44.0,7,Spa-Francorchamps,9939,2025,1,2.1049999999999898
6,Isack HADJAR,Racing Bulls,20,9,2.0,119.4406511627907,107.667,43.0,7,Spa-Francorchamps,9939,2025,-11,2.8059999999999974
10,Pierre GASLY,Alpine,10,8,1.0,118.08454545454546,107.177,44.0,7,Spa-Francorchamps,9939,2025,-2,2.3160000000000025
12,Kimi ANTONELLI,Mercedes,16,20,2.0,118.40204545454544,104.861,44.0,7,Spa-Francorchamps,9939,2025,4,0.0
14,Fernando ALONSO,Aston Martin,17,14,2.0,118.42940909090909,105.849,44.0,7,Spa-Francorchamps,9939,2025,-3,0.9879999999999995
16,Charles LECLERC,Ferrari,3,4,1.0,116.89013636363637,106.174,44.0,7,Spa-Francorchamps,9939,2025,1,1.3130000000000024
18,Lance STROLL,Aston Martin,14,15,1.0,118.24568181818182,107.212,44.0,7,Spa-Francorchamps,9939,2025,1,2.350999999999999
22,Yuki TSUNODA,Red Bull Racing,13,12,1.0,118.14454545454545,107.241,44.0,7,Spa-Francorchamps,9939,2025,-1,2.3799999999999955
23,Alexander ALBON,Williams,6,16,1.0,117.34031818181819,106.813,44.0,7,Spa-Francorchamps,9939,2025,10,1.9519999999999982
27,Nico HULKENBERG,Kick Sauber,12,17,2.0,118.10652272727272,105.068,44.0,7,Spa-Francorchamps,9939,2025,5,0.20699999999999363
30,Liam LAWSON,Racing Bulls,8,11,1.0,117.61522727272727,106.649,44.0,7,Spa-Francorchamps,9939,2025,3,1.7879999999999967
31,Esteban OCON,Haas F1 Team,15,5,1.0,118.38597727272727,106.744,44.0,7,Spa-Francorchamps,9939,2025,-10,1.8829999999999956
43,Franco COLAPINTO,Alpine,19,19,2.0,118.59831818181819,106.104,44.0,7,Spa-Francorchamps,9939,2025,0,1.242999999999995
44,Lewis HAMILTON,Ferrari,7,18,1.0,117.35520454545454,106.534,44.0,7,Spa-Francorchamps,9939,2025,11,1.6730000000000018
55,Carlos SAINZ,Williams,18,6,2.0,118.52440909090909,106.073,44.0,7,Spa-Francorchamps,9939,2025,-12,1.211999999999989
63,George RUSSELL,Mercedes,5,13,1.0,117.2240681818182,106.566,44.0,7,Spa-Francorchamps,9939,2025,8,1.7049999999999983
81,Oscar PIASTRI,McLaren,1,1,1.0,116.42906818181818,105.706,44.0,7,Spa-Francorchamps,9939,2025,0,0.8449999999999989
87,Oliver BEARMAN,Haas F1 Team,11,7,1.0,118.0948409090909,106.709,44.0,7,Spa-Francorchamps,9939,2025,-4,1.847999999999999
1,Max VERSTAPPEN,Red Bull Racing,9,8,2.0,82.77532857142857,79.576,70.0,4,Hungaroring,9928,2025,-1,0.16699999999998738
4,Lando NORRIS,McLaren,1,3,1.0,81.73878571428571,79.918,70.0,4,Hungaroring,9928,2025,2,0.5090000000000003
5,Gabriel BORTOLETO,Kick Sauber,6,7,1.0,82.6838,80.705,70.0,4,Hungaroring,9928,2025,1,1.2959999999999923
6,Isack HADJAR,Racing Bulls,11,10,1.0,83.0449275362319,80.802,69.0,4,Hungaroring,9928,2025,-1,1.3930000000000007
10,Pierre GASLY,Alpine,19,17,1.0,83.5943188405797,81.433,69.0,4,Hungaroring,9928,2025,-2,2.024000000000001
12,Kimi ANTONELLI,Mercedes,10,15,1.0,83.03302898550726,80.745,69.0,4,Hungaroring,9928,2025,5,1.3359999999999985
14,Fernando ALONSO,Aston Martin,5,5,1.0,82.58038571428571,80.113,70.0,4,Hungaroring,9928,2025,0,0.7039999999999935
16,Charles LECLERC,Ferrari,4,1,2.0,82.27345714285714,80.44,70.0,4,Hungaroring,9928,2025,-3,1.0309999999999917
18,Lance STROLL,Aston Martin,7,6,1.0,82.71381428571428,80.708,70.0,4,Hungaroring,9928,2025,-1,1.2989999999999924
22,Yuki TSUNODA,Red Bull Racing,17,16,2.0,83.60373913043479,81.18,69.0,4,Hungaroring,9928,2025,-1,1.7710000000000008
23,Alexander ALBON,Williams,15,20,2.0,83.47442028985506,80.779,69.0,4,Hungaroring,9928,2025,5,1.3699999999999903
27,Nico HULKENBERG,Kick Sauber,13,19,2.0,83.37604347826087,80.013,69.0,4,Hungaroring,9928,2025,6,0.6039999999999992
30,Liam LAWSON,Racing Bulls,8,9,1.0,82.73047142857142,80.457,70.0,4,Hungaroring,9928,2025,1,1.0479999999999876
31,Esteban OCON,Haas F1 Team,16,18,1.0,83.57769565217392,81.916,69.0,4,Hungaroring,9928,2025,2,2.506999999999991
43,Franco COLAPINTO,Alpine,18,14,2.0,83.60857971014494,80.827,69.0,4,Hungaroring,9928,2025,-4,1.4179999999999922
44,Lewis HAMILTON,Ferrari,12,12,1.0,83.06517391304348,80.022,69.0,4,Hungaroring,9928,2025,0,0.6129999999999995
55,Carlos SAINZ,Williams,14,13,2.0,83.40459420289855,79.79,69.0,4,Hungaroring,9928,2025,-1,0.3810000000000002
63,George RUSSELL,Mercedes,3,4,2.0,82.05101428571429,79.409,70.0,4,Hungaroring,9928,2025,1,0.0
81,Oscar PIASTRI,McLaren,2,2,2.0,81.74704285714286,79.412,70.0,4,Hungaroring,9928,2025,0,0.0030000000000001137
87,Oliver BEARMAN,Haas F1 Team,20,11,1.0,84.16879166666666,81.989,48.0,4,Hungaroring,9928,2025,-9,2.5799999999999983
1,Max VERSTAPPEN,Red Bull Racing,2,3,2.0,82.10397222222223,72.921,72.0,55,Zandvoort,9920,2025,1,0.6500000000000057
4,Lando NORRIS,McLaren,18,2,2.0,80.764375,72.379,64.0,55,Zandvoort,9920,2025,-16,0.10800000000000409
5,Gabriel BORTOLETO,Kick Sauber,15,13,2.0,82.38595833333333,74.307,72.0,55,Zandvoort,9920,2025,-2,2.0360000000000014
6,Isack HADJAR,Racing Bulls,3,4,2.0,82.131875,73.327,72.0,55,Zandvoort,9920,2025,1,1.0559999999999974
10,Pierre GASLY,Alpine,17,14,1.0,82.41591666666666,75.248,72.0,55,Zandvoort,9920,2025,-3,2.977000000000004
12,Kimi ANTONELLI,Mercedes,16,11,3.0,82.18472222222222,73.48,72.0,55,Zandvoort,9920,2025,-5,1.2090000000000032
14,Fernando ALONSO,Aston Martin,8,10,2.0,82.24922222222222,73.719,72.0,55,Zandvoort,9920,2025,2,1.4479999999999933
16,Charles LECLERC,Ferrari,19,6,2.0,78.79717307692309,74.557,52.0,55,Zandvoort,9920,2025,-13,2.2860000000000014
18,Lance STROLL,Aston Martin,7,20,2.0,82.21844444444444,73.822,72.0,55,Zandvoort,9920,2025,13,1.551000000000002
22,Yuki TSUNODA,Red Bull Racing,9,12,2.0,82.27463888888889,74.354,72.0,55,Zandvoort,9920,2025,3,2.0829999999999984
23,Alexander ALBON,Williams,5,15,2.0,82.17540277777778,73.687,72.0,55,Zandvoort,9920,2025,10,1.4159999999999968
27,Nico HULKENBERG,Kick Sauber,14,17,2.0,82.36095833333333,74.912,72.0,55,Zandvoort,9920,2025,3,2.6410000000000053
30,Liam LAWSON,Racing Bulls,12,8,3.0,82.32420833333333,73.879,72.0,55,Zandvoort,9920,2025,-4,1.608000000000004
31,Esteban OCON,Haas F1 Team,10,18,1.0,82.28195833333334,73.986,72.0,55,Zandvoort,9920,2025,8,1.7150000000000034
43,Franco COLAPINTO,Alpine,11,16,3.0,82.28901388888889,73.049,72.0,55,Zandvoort,9920,2025,5,0.7780000000000058
44,Lewis HAMILTON,Ferrari,20,7,0.0,76.62777272727273,75.684,22.0,55,Zandvoort,9920,2025,-13,3.4129999999999967
55,Carlos SAINZ,Williams,13,9,4.0,82.32818055555555,73.808,72.0,55,Zandvoort,9920,2025,-4,1.5370000000000061
63,George RUSSELL,Mercedes,4,5,2.0,82.16525,73.728,72.0,55,Zandvoort,9920,2025,1,1.4569999999999936
81,Oscar PIASTRI,McLaren,1,1,2.0,82.08565277777778,72.271,72.0,55,Zandvoort,9920,2025,0,0.0
87,Oliver BEARMAN,Haas F1 Team,6,19,1.0,82.21141666666666,73.95,72.0,55,Zandvoort,9920,2025,13,1.679000000000002
1,Max VERSTAPPEN,Red Bull Racing,1,1,1.0,83.1068679245283,81.003,53.0,39,Monza,9912,2025,0,0.10200000000000387
4,Lando NORRIS,McLaren,2,2,1.0,83.47216981132075,80.901,53.0,39,Monza,9912,2025,0,0.0
5,Gabriel BORTOLETO,Kick Sauber,8,8,1.0,84.20918867924527,82.139,53.0,39,Monza,9912,2025,0,1.2379999999999995
6,Isack HADJAR,Racing Bulls,10,16,1.0,84.31350943396227,82.133,53.0,39,Monza,9912,2025,6,1.2319999999999993
10,Pierre GASLY,Alpine,16,19,1.0,84.81796153846153,82.185,52.0,39,Monza,9912,2025,3,1.284000000000006
12,Kimi ANTONELLI,Mercedes,9,7,1.0,84.14115094339623,81.968,53.0,39,Monza,9912,2025,-2,1.0670000000000073
14,Fernando ALONSO,Aston Martin,19,9,1.0,86.74391666666666,83.757,24.0,39,Monza,9912,2025,-10,2.8560000000000088
16,Charles LECLERC,Ferrari,4,4,1.0,83.59192452830189,81.294,53.0,39,Monza,9912,2025,0,0.3930000000000007
18,Lance STROLL,Aston Martin,18,17,1.0,84.88530769230769,82.164,52.0,39,Monza,9912,2025,-1,1.2630000000000052
22,Yuki TSUNODA,Red Bull Racing,13,10,1.0,84.63237735849056,82.712,53.0,39,Monza,9912,2025,-3,1.811000000000007
23,Alexander ALBON,Williams,7,14,1.0,84.06098113207547,81.368,53.0,39,Monza,9912,2025,7,0.46699999999999875
27,Nico HULKENBERG,Kick Sauber,20,12,0.0,,,,39,Monza,9912,2025,-8,
30,Liam LAWSON,Racing Bulls,14,20,1.0,84.66035849056604,82.777,53.0,39,Monza,9912,2025,6,1.8760000000000048
31,Esteban OCON,Haas F1 Team,15,15,1.0,84.74813461538461,82.892,52.0,39,Monza,9912,2025,0,1.9909999999999997
43,Franco COLAPINTO,Alpine,17,18,1.0,84.84976923076923,82.239,52.0,39,Monza,9912,2025,1,1.338000000000008
44,Lewis HAMILTON,Ferrari,6,5,1.0,83.81296226415094,81.546,53.0,39,Monza,9912,2025,-1,0.6450000000000102
55,Carlos SAINZ,Williams,11,13,1.0,84.32483018867926,81.74,53.0,39,Monza,9912,2025,2,0.8389999999999986
63,George RUSSELL,Mercedes,5,6,1.0,83.72756603773584,81.8,53.0,39,Monza,9912,2025,1,0.8990000000000009
81,Oscar PIASTRI,McLaren,3,3,1.0,83.50956603773584,81.245,53.0,39,Monza,9912,2025,0,0.3440000000000083
87,Oliver BEARMAN,Haas F1 Team,12,11,1.0,84.41624528301887,81.82,53.0,39,Monza,9912,2025,-1,0.9189999999999969
1,Max VERSTAPPEN,Red Bull Racing,1,1,1.0,109.93817647058823,103.388,51.0,144,Baku,9904,2025,0,0.0
4,Lando NORRIS,McLaren,7,7,1.0,110.60847058823529,104.155,51.0,144,Baku,9904,2025,0,0.7669999999999959
5,Gabriel BORTOLETO,Kick Sauber,11,13,1.0,111.2633725490196,104.93,51.0,144,Baku,9904,2025,2,1.5420000000000016
6,Isack HADJAR,Racing Bulls,10,8,1.0,110.70274509803922,103.884,51.0,144,Baku,9904,2025,-2,0.4959999999999951
10,Pierre GASLY,Alpine,18,19,1.0,112.21178,105.492,50.0,144,Baku,9904,2025,1,2.103999999999999
12,Kimi ANTONELLI,Mercedes,4,4,1.0,110.36572549019608,104.091,51.0,144,Baku,9904,2025,0,0.7029999999999887
14,Fernando ALONSO,Aston Martin,15,11,1.0,111.48203921568627,105.002,51.0,144,Baku,9904,2025,-4,1.61399999999999
16,Charles LECLERC,Ferrari,9,10,1.0,110.65862745098039,104.274,51.0,144,Baku,9904,2025,1,0.8859999999999957
18,Lance STROLL,Aston Martin,17,14,1.0,111.82952941176471,105.083,51.0,144,Baku,9904,2025,-3,1.6949999999999932
22,Yuki TSUNODA,Red Bull Racing,6,6,1.0,110.59982352941176,104.434,51.0,144,Baku,9904,2025,0,1.0459999999999923
23,Alexander ALBON,Williams,13,20,2.0,111.16890196078431,104.152,51.0,144,Baku,9904,2025,7,0.7639999999999958
27,Nico HULKENBERG,Kick Sauber,16,17,1.0,111.51225490196079,104.37,51.0,144,Baku,9904,2025,1,0.9819999999999993
30,Liam LAWSON,Racing Bulls,5,3,1.0,110.59013725490196,104.531,51.0,144,Baku,9904,2025,-2,1.1430000000000007
31,Esteban OCON,Haas F1 Team,14,18,2.0,111.45903921568627,105.388,51.0,144,Baku,9904,2025,4,2.0
43,Franco COLAPINTO,Alpine,19,16,1.0,112.26144000000001,106.055,50.0,144,Baku,9904,2025,-3,2.6670000000000016
44,Lewis HAMILTON,Ferrari,8,12,1.0,110.65080392156862,103.977,51.0,144,Baku,9904,2025,4,0.5889999999999986
55,Carlos SAINZ,Williams,3,2,1.0,110.31358823529412,103.972,51.0,144,Baku,9904,2025,-1,0.583999999999989
63,George RUSSELL,Mercedes,2,5,1.0,110.22674509803922,103.754,51.0,144,Baku,9904,2025,3,0.36599999999999966
81,Oscar PIASTRI,McLaren,20,9,0.0,,,,144,Baku,9904,2025,-11,
87,Oliver BEARMAN,Haas F1 Team,12,15,1.0,111.27501960784313,104.288,51.0,144,Baku,9904,2025,3,0.8999999999999915
1,Max VERSTAPPEN,Red Bull Racing,2,2,1.0,97.22853225806452,95.649,62.0,61,Singapore,9896,2025,0,1.840999999999994
4,Lando NORRIS,McLaren,3,5,1.0,97.23890322580645,95.555,62.0,61,Singapore,9896,2025,2,1.7469999999999999
5,Gabriel BORTOLETO,Kick Sauber,17,16,1.0,99.49786885245902,97.126,61.0,61,Singapore,9896,2025,-1,3.317999999999998
6,Isack HADJAR,Racing Bulls,11,8,1.0,99.01737704918034,96.938,61.0,61,Singapore,9896,2025,-3,3.1299999999999955
10,Pierre GASLY,Alpine,19,20,2.0,99.51152459016394,94.573,61.0,61,Singapore,9896,2025,1,0.7649999999999864
12,Kimi ANTONELLI,Mercedes,5,4,1.0,97.68295161290322,95.303,62.0,61,Singapore,9896,2025,-1,1.4949999999999903
14,Fernando ALONSO,Aston Martin,8,10,1.0,98.44103225806451,95.862,62.0,61,Singapore,9896,2025,2,2.053999999999988
16,Charles LECLERC,Ferrari,6,7,1.0,97.88312903225807,95.983,62.0,61,Singapore,9896,2025,1,2.174999999999997
18,Lance STROLL,Aston Martin,13,17,1.0,99.13355737704919,95.851,61.0,61,Singapore,9896,2025,4,2.042999999999992
22,Yuki TSUNODA,Red Bull Racing,12,15,1.0,99.04811475409835,96.831,61.0,61,Singapore,9896,2025,3,3.022999999999996
23,Alexander ALBON,Williams,14,12,1.0,99.14936065573771,95.648,61.0,61,Singapore,9896,2025,-2,1.8399999999999892
27,Nico HULKENBERG,Kick Sauber,20,11,2.0,99.5358524590164,95.404,61.0,61,Singapore,9896,2025,-9,1.5959999999999894
30,Liam LAWSON,Racing Bulls,15,14,1.0,99.17916393442623,95.641,61.0,61,Singapore,9896,2025,-1,1.8329999999999984
31,Esteban OCON,Haas F1 Team,18,19,1.0,99.50695081967213,96.646,61.0,61,Singapore,9896,2025,1,2.837999999999994
43,Franco COLAPINTO,Alpine,16,18,1.0,99.43631147540984,97.182,61.0,61,Singapore,9896,2025,2,3.3739999999999952
44,Lewis HAMILTON,Ferrari,7,6,2.0,98.4358064516129,93.808,62.0,61,Singapore,9896,2025,-1,0.0
